"stock_id","date","open","high","low","close","adj_close","volume","name"
26831,"1977-05-12","96.9599990845","96.9599990845","96.9599990845","96.9599990845","96.9599990845","0","^IXIC"
26832,"1977-05-13","97.4100036621","97.4100036621","97.4100036621","97.4100036621","97.4100036621","0","^IXIC"
26833,"1977-05-16","97.7900009155","97.7900009155","97.7900009155","97.7900009155","97.7900009155","0","^IXIC"
26834,"1977-05-17","97.9000015259","97.9000015259","97.9000015259","97.9000015259","97.9000015259","0","^IXIC"
26835,"1977-05-18","98.4700012207","98.4700012207","98.4700012207","98.4700012207","98.4700012207","0","^IXIC"
26836,"1977-05-19","98.3600006104","98.3600006104","98.3600006104","98.3600006104","98.3600006104","0","^IXIC"
26837,"1977-05-20","98.0000000000","98.0000000000","98.0000000000","98.0000000000","98.0000000000","0","^IXIC"
26838,"1977-05-23","97.1500015259","97.1500015259","97.1500015259","97.1500015259","97.1500015259","0","^IXIC"
26839,"1977-05-24","96.6600036621","96.6600036621","96.6600036621","96.6600036621","96.6600036621","0","^IXIC"
26840,"1977-05-25","96.1800003052","96.1800003052","96.1800003052","96.1800003052","96.1800003052","0","^IXIC"
26841,"1977-05-26","96.1699981689","96.1699981689","96.1699981689","96.1699981689","96.1699981689","0","^IXIC"
26842,"1977-05-27","95.9000015259","95.9000015259","95.9000015259","95.9000015259","95.9000015259","0","^IXIC"
26843,"1977-05-31","95.5899963379","95.5899963379","95.5899963379","95.5899963379","95.5899963379","0","^IXIC"
26844,"1977-06-01","95.8600006104","95.8600006104","95.8600006104","95.8600006104","95.8600006104","0","^IXIC"
26845,"1977-06-02","95.8000030518","95.8000030518","95.8000030518","95.8000030518","95.8000030518","0","^IXIC"
26846,"1977-06-03","96.1900024414","96.1900024414","96.1900024414","96.1900024414","96.1900024414","0","^IXIC"
26847,"1977-06-06","96.1100006104","96.1100006104","96.1100006104","96.1100006104","96.1100006104","0","^IXIC"
26848,"1977-06-07","96.1699981689","96.1699981689","96.1699981689","96.1699981689","96.1699981689","0","^IXIC"
26849,"1977-06-08","96.5899963379","96.5899963379","96.5899963379","96.5899963379","96.5899963379","0","^IXIC"
26850,"1977-06-09","96.6299972534","96.6299972534","96.6299972534","96.6299972534","96.6299972534","0","^IXIC"
26851,"1977-06-10","97.0699996948","97.0699996948","97.0699996948","97.0699996948","97.0699996948","0","^IXIC"
26852,"1977-06-13","97.2799987793","97.2799987793","97.2799987793","97.2799987793","97.2799987793","0","^IXIC"
26853,"1977-06-14","97.6999969482","97.6999969482","97.6999969482","97.6999969482","97.6999969482","0","^IXIC"
26854,"1977-06-15","97.6699981689","97.6699981689","97.6699981689","97.6699981689","97.6699981689","0","^IXIC"
26855,"1977-06-16","98.2200012207","98.2200012207","98.2200012207","98.2200012207","98.2200012207","0","^IXIC"
26856,"1977-06-17","98.6100006104","98.6100006104","98.6100006104","98.6100006104","98.6100006104","0","^IXIC"
26857,"1977-06-20","98.7200012207","98.7200012207","98.7200012207","98.7200012207","98.7200012207","0","^IXIC"
26858,"1977-06-21","98.8300018311","98.8300018311","98.8300018311","98.8300018311","98.8300018311","0","^IXIC"
26859,"1977-06-22","98.7799987793","98.7799987793","98.7799987793","98.7799987793","98.7799987793","0","^IXIC"
26860,"1977-06-23","99.1699981689","99.1699981689","99.1699981689","99.1699981689","99.1699981689","0","^IXIC"
26861,"1977-06-24","99.6600036621","99.6600036621","99.6600036621","99.6600036621","99.6600036621","0","^IXIC"
26862,"1977-06-27","99.6299972534","99.6299972534","99.6299972534","99.6299972534","99.6299972534","0","^IXIC"
26863,"1977-06-28","99.2799987793","99.2799987793","99.2799987793","99.2799987793","99.2799987793","0","^IXIC"
26864,"1977-06-29","99.3399963379","99.3399963379","99.3399963379","99.3399963379","99.3399963379","0","^IXIC"
26865,"1977-06-30","99.7300033569","99.7300033569","99.7300033569","99.7300033569","99.7300033569","0","^IXIC"
26866,"1977-07-01","99.9000015259","99.9000015259","99.9000015259","99.9000015259","99.9000015259","0","^IXIC"
26867,"1977-07-05","100.1200027466","100.1200027466","100.1200027466","100.1200027466","100.1200027466","0","^IXIC"
26868,"1977-07-06","99.9599990845","99.9599990845","99.9599990845","99.9599990845","99.9599990845","0","^IXIC"
26869,"1977-07-07","100.2799987793","100.2799987793","100.2799987793","100.2799987793","100.2799987793","0","^IXIC"
26870,"1977-07-08","100.8099975586","100.8099975586","100.8099975586","100.8099975586","100.8099975586","0","^IXIC"
26871,"1977-07-11","100.8499984741","100.8499984741","100.8499984741","100.8499984741","100.8499984741","0","^IXIC"
26872,"1977-07-12","100.7500000000","100.7500000000","100.7500000000","100.7500000000","100.7500000000","0","^IXIC"
26873,"1977-07-13","100.9300003052","100.9300003052","100.9300003052","100.9300003052","100.9300003052","0","^IXIC"
26874,"1977-07-15","101.4100036621","101.4100036621","101.4100036621","101.4100036621","101.4100036621","0","^IXIC"
26875,"1977-07-18","102.0100021362","102.0100021362","102.0100021362","102.0100021362","102.0100021362","0","^IXIC"
26876,"1977-07-19","102.3799972534","102.3799972534","102.3799972534","102.3799972534","102.3799972534","0","^IXIC"
26877,"1977-07-20","102.4300003052","102.4300003052","102.4300003052","102.4300003052","102.4300003052","0","^IXIC"
26878,"1977-07-21","102.6999969482","102.6999969482","102.6999969482","102.6999969482","102.6999969482","0","^IXIC"
26879,"1977-07-22","103.1100006104","103.1100006104","103.1100006104","103.1100006104","103.1100006104","0","^IXIC"
26880,"1977-07-25","103.0100021362","103.0100021362","103.0100021362","103.0100021362","103.0100021362","0","^IXIC"
26881,"1977-07-26","102.4000015259","102.4000015259","102.4000015259","102.4000015259","102.4000015259","0","^IXIC"
26882,"1977-07-27","101.2500000000","101.2500000000","101.2500000000","101.2500000000","101.2500000000","0","^IXIC"
26883,"1977-07-28","100.6800003052","100.6800003052","100.6800003052","100.6800003052","100.6800003052","0","^IXIC"
26884,"1977-07-29","100.6500015259","100.6500015259","100.6500015259","100.6500015259","100.6500015259","0","^IXIC"
26885,"1977-08-01","100.7600021362","100.7600021362","100.7600021362","100.7600021362","100.7600021362","0","^IXIC"
26886,"1977-08-02","100.4000015259","100.4000015259","100.4000015259","100.4000015259","100.4000015259","0","^IXIC"
26887,"1977-08-03","100.0199966431","100.0199966431","100.0199966431","100.0199966431","100.0199966431","0","^IXIC"
26888,"1977-08-04","100.3899993896","100.3899993896","100.3899993896","100.3899993896","100.3899993896","0","^IXIC"
26889,"1977-08-05","100.8600006104","100.8600006104","100.8600006104","100.8600006104","100.8600006104","0","^IXIC"
26890,"1977-08-08","100.5500030518","100.5500030518","100.5500030518","100.5500030518","100.5500030518","0","^IXIC"
26891,"1977-08-09","100.5199966431","100.5199966431","100.5199966431","100.5199966431","100.5199966431","0","^IXIC"
26892,"1977-08-10","100.8099975586","100.8099975586","100.8099975586","100.8099975586","100.8099975586","0","^IXIC"
26893,"1977-08-11","100.9400024414","100.9400024414","100.9400024414","100.9400024414","100.9400024414","0","^IXIC"
26894,"1977-08-12","100.7600021362","100.7600021362","100.7600021362","100.7600021362","100.7600021362","0","^IXIC"
26895,"1977-08-15","100.8899993896","100.8899993896","100.8899993896","100.8899993896","100.8899993896","0","^IXIC"
26896,"1977-08-16","100.6500015259","100.6500015259","100.6500015259","100.6500015259","100.6500015259","0","^IXIC"
26897,"1977-08-17","100.7200012207","100.7200012207","100.7200012207","100.7200012207","100.7200012207","0","^IXIC"
26898,"1977-08-18","100.8600006104","100.8600006104","100.8600006104","100.8600006104","100.8600006104","0","^IXIC"
26899,"1977-08-19","100.8499984741","100.8499984741","100.8499984741","100.8499984741","100.8499984741","0","^IXIC"
26900,"1977-08-22","101.0500030518","101.0500030518","101.0500030518","101.0500030518","101.0500030518","0","^IXIC"
26901,"1977-08-23","100.9400024414","100.9400024414","100.9400024414","100.9400024414","100.9400024414","0","^IXIC"
26902,"1977-08-24","100.7500000000","100.7500000000","100.7500000000","100.7500000000","100.7500000000","0","^IXIC"
26903,"1977-08-25","100.1399993896","100.1399993896","100.1399993896","100.1399993896","100.1399993896","0","^IXIC"
26904,"1977-08-26","99.8899993896","99.8899993896","99.8899993896","99.8899993896","99.8899993896","0","^IXIC"
26905,"1977-08-29","100.3700027466","100.3700027466","100.3700027466","100.3700027466","100.3700027466","0","^IXIC"
26906,"1977-08-30","100.1100006104","100.1100006104","100.1100006104","100.1100006104","100.1100006104","0","^IXIC"
26907,"1977-08-31","100.0999984741","100.0999984741","100.0999984741","100.0999984741","100.0999984741","0","^IXIC"
26908,"1977-09-01","100.4000015259","100.4000015259","100.4000015259","100.4000015259","100.4000015259","0","^IXIC"
26909,"1977-09-02","100.8300018311","100.8300018311","100.8300018311","100.8300018311","100.8300018311","0","^IXIC"
26910,"1977-09-06","100.7799987793","100.7799987793","100.7799987793","100.7799987793","100.7799987793","0","^IXIC"
26911,"1977-09-07","101.1600036621","101.1600036621","101.1600036621","101.1600036621","101.1600036621","0","^IXIC"
26912,"1977-09-08","101.2799987793","101.2799987793","101.2799987793","101.2799987793","101.2799987793","0","^IXIC"
26913,"1977-09-09","100.9100036621","100.9100036621","100.9100036621","100.9100036621","100.9100036621","0","^IXIC"
26914,"1977-09-12","100.5999984741","100.5999984741","100.5999984741","100.5999984741","100.5999984741","0","^IXIC"
26915,"1977-09-13","100.4599990845","100.4599990845","100.4599990845","100.4599990845","100.4599990845","0","^IXIC"
26916,"1977-09-14","100.6100006104","100.6100006104","100.6100006104","100.6100006104","100.6100006104","0","^IXIC"
26917,"1977-09-15","100.9700012207","100.9700012207","100.9700012207","100.9700012207","100.9700012207","0","^IXIC"
26918,"1977-09-16","100.7399978638","100.7399978638","100.7399978638","100.7399978638","100.7399978638","0","^IXIC"
26919,"1977-09-19","100.3499984741","100.3499984741","100.3499984741","100.3499984741","100.3499984741","0","^IXIC"
26920,"1977-09-20","100.2300033569","100.2300033569","100.2300033569","100.2300033569","100.2300033569","0","^IXIC"
26921,"1977-09-21","99.7600021362","99.7600021362","99.7600021362","99.7600021362","99.7600021362","0","^IXIC"
26922,"1977-09-22","99.4700012207","99.4700012207","99.4700012207","99.4700012207","99.4700012207","0","^IXIC"
26923,"1977-09-23","99.5699996948","99.5699996948","99.5699996948","99.5699996948","99.5699996948","0","^IXIC"
26924,"1977-09-26","99.7399978638","99.7399978638","99.7399978638","99.7399978638","99.7399978638","0","^IXIC"
26925,"1977-09-27","99.7399978638","99.7399978638","99.7399978638","99.7399978638","99.7399978638","0","^IXIC"
26926,"1977-09-28","99.9599990845","99.9599990845","99.9599990845","99.9599990845","99.9599990845","0","^IXIC"
26927,"1977-09-29","100.2699966431","100.2699966431","100.2699966431","100.2699966431","100.2699966431","0","^IXIC"
26928,"1977-09-30","100.8499984741","100.8499984741","100.8499984741","100.8499984741","100.8499984741","0","^IXIC"
26929,"1977-10-03","101.1600036621","101.1600036621","101.1600036621","101.1600036621","101.1600036621","0","^IXIC"
26930,"1977-10-04","100.8099975586","100.8099975586","100.8099975586","100.8099975586","100.8099975586","0","^IXIC"
26931,"1977-10-05","100.8199996948","100.8199996948","100.8199996948","100.8199996948","100.8199996948","0","^IXIC"
26932,"1977-10-06","101.3099975586","101.3099975586","101.3099975586","101.3099975586","101.3099975586","0","^IXIC"
26933,"1977-10-07","101.6200027466","101.6200027466","101.6200027466","101.6200027466","101.6200027466","0","^IXIC"
26934,"1977-10-10","101.6900024414","101.6900024414","101.6900024414","101.6900024414","101.6900024414","0","^IXIC"
26935,"1977-10-11","101.2300033569","101.2300033569","101.2300033569","101.2300033569","101.2300033569","0","^IXIC"
26936,"1977-10-12","99.8300018311","99.8300018311","99.8300018311","99.8300018311","99.8300018311","0","^IXIC"
26937,"1977-10-13","99.0299987793","99.0299987793","99.0299987793","99.0299987793","99.0299987793","0","^IXIC"
26938,"1977-10-14","99.0500030518","99.0500030518","99.0500030518","99.0500030518","99.0500030518","0","^IXIC"
26939,"1977-10-17","99.1399993896","99.1399993896","99.1399993896","99.1399993896","99.1399993896","0","^IXIC"
26940,"1977-10-18","99.2500000000","99.2500000000","99.2500000000","99.2500000000","99.2500000000","0","^IXIC"
26941,"1977-10-19","98.4499969482","98.4499969482","98.4499969482","98.4499969482","98.4499969482","0","^IXIC"
26942,"1977-10-20","98.5999984741","98.5999984741","98.5999984741","98.5999984741","98.5999984741","0","^IXIC"
26943,"1977-10-21","98.5400009155","98.5400009155","98.5400009155","98.5400009155","98.5400009155","0","^IXIC"
26944,"1977-10-24","97.8899993896","97.8899993896","97.8899993896","97.8899993896","97.8899993896","0","^IXIC"
26945,"1977-10-25","96.8300018311","96.8300018311","96.8300018311","96.8300018311","96.8300018311","0","^IXIC"
26946,"1977-10-26","96.8600006104","96.8600006104","96.8600006104","96.8600006104","96.8600006104","0","^IXIC"
26947,"1977-10-27","97.0699996948","97.0699996948","97.0699996948","97.0699996948","97.0699996948","0","^IXIC"
26948,"1977-10-28","97.4899978638","97.4899978638","97.4899978638","97.4899978638","97.4899978638","0","^IXIC"
26949,"1977-10-31","97.5199966431","97.5199966431","97.5199966431","97.5199966431","97.5199966431","0","^IXIC"
26950,"1977-11-01","96.7399978638","96.7399978638","96.7399978638","96.7399978638","96.7399978638","0","^IXIC"
26951,"1977-11-02","96.5100021362","96.5100021362","96.5100021362","96.5100021362","96.5100021362","0","^IXIC"
26952,"1977-11-03","96.4899978638","96.4899978638","96.4899978638","96.4899978638","96.4899978638","0","^IXIC"
26953,"1977-11-04","97.2099990845","97.2099990845","97.2099990845","97.2099990845","97.2099990845","0","^IXIC"
26954,"1977-11-07","97.8499984741","97.8499984741","97.8499984741","97.8499984741","97.8499984741","0","^IXIC"
26955,"1977-11-08","98.2099990845","98.2099990845","98.2099990845","98.2099990845","98.2099990845","0","^IXIC"
26956,"1977-11-09","98.6999969482","98.6999969482","98.6999969482","98.6999969482","98.6999969482","0","^IXIC"
26957,"1977-11-10","99.9800033569","99.9800033569","99.9800033569","99.9800033569","99.9800033569","0","^IXIC"
26958,"1977-11-11","100.9400024414","100.9400024414","100.9400024414","100.9400024414","100.9400024414","0","^IXIC"
26959,"1977-11-14","100.9800033569","100.9800033569","100.9800033569","100.9800033569","100.9800033569","0","^IXIC"
26960,"1977-11-15","101.5199966431","101.5199966431","101.5199966431","101.5199966431","101.5199966431","0","^IXIC"
26961,"1977-11-16","101.5599975586","101.5599975586","101.5599975586","101.5599975586","101.5599975586","0","^IXIC"
26962,"1977-11-17","101.8600006104","101.8600006104","101.8600006104","101.8600006104","101.8600006104","0","^IXIC"
26963,"1977-11-18","102.2200012207","102.2200012207","102.2200012207","102.2200012207","102.2200012207","0","^IXIC"
26964,"1977-11-21","102.3499984741","102.3499984741","102.3499984741","102.3499984741","102.3499984741","0","^IXIC"
26965,"1977-11-22","102.9300003052","102.9300003052","102.9300003052","102.9300003052","102.9300003052","0","^IXIC"
26966,"1977-11-23","103.7399978638","103.7399978638","103.7399978638","103.7399978638","103.7399978638","0","^IXIC"
26967,"1977-11-25","104.3300018311","104.3300018311","104.3300018311","104.3300018311","104.3300018311","0","^IXIC"
26968,"1977-11-28","104.0599975586","104.0599975586","104.0599975586","104.0599975586","104.0599975586","0","^IXIC"
26969,"1977-11-29","103.1999969482","103.1999969482","103.1999969482","103.1999969482","103.1999969482","0","^IXIC"
26970,"1977-11-30","103.1500015259","103.1500015259","103.1500015259","103.1500015259","103.1500015259","0","^IXIC"
26971,"1977-12-01","103.6800003052","103.6800003052","103.6800003052","103.6800003052","103.6800003052","0","^IXIC"
26972,"1977-12-02","104.0999984741","104.0999984741","104.0999984741","104.0999984741","104.0999984741","0","^IXIC"
26973,"1977-12-05","104.1500015259","104.1500015259","104.1500015259","104.1500015259","104.1500015259","0","^IXIC"
26974,"1977-12-06","102.9700012207","102.9700012207","102.9700012207","102.9700012207","102.9700012207","0","^IXIC"
26975,"1977-12-07","102.8499984741","102.8499984741","102.8499984741","102.8499984741","102.8499984741","0","^IXIC"
26976,"1977-12-08","103.0599975586","103.0599975586","103.0599975586","103.0599975586","103.0599975586","0","^IXIC"
26977,"1977-12-09","103.5699996948","103.5699996948","103.5699996948","103.5699996948","103.5699996948","0","^IXIC"
26978,"1977-12-12","103.8899993896","103.8899993896","103.8899993896","103.8899993896","103.8899993896","0","^IXIC"
26979,"1977-12-13","104.0999984741","104.0999984741","104.0999984741","104.0999984741","104.0999984741","0","^IXIC"
26980,"1977-12-14","103.9599990845","103.9599990845","103.9599990845","103.9599990845","103.9599990845","0","^IXIC"
26981,"1977-12-15","103.8899993896","103.8899993896","103.8899993896","103.8899993896","103.8899993896","0","^IXIC"
26982,"1977-12-16","104.0500030518","104.0500030518","104.0500030518","104.0500030518","104.0500030518","0","^IXIC"
26983,"1977-12-19","103.3000030518","103.3000030518","103.3000030518","103.3000030518","103.3000030518","0","^IXIC"
26984,"1977-12-20","102.5000000000","102.5000000000","102.5000000000","102.5000000000","102.5000000000","0","^IXIC"
26985,"1977-12-21","103.0299987793","103.0299987793","103.0299987793","103.0299987793","103.0299987793","0","^IXIC"
26986,"1977-12-22","103.4100036621","103.4100036621","103.4100036621","103.4100036621","103.4100036621","0","^IXIC"
26987,"1977-12-23","103.9400024414","103.9400024414","103.9400024414","103.9400024414","103.9400024414","0","^IXIC"
26988,"1977-12-27","103.9599990845","103.9599990845","103.9599990845","103.9599990845","103.9599990845","0","^IXIC"
26989,"1977-12-28","104.0400009155","104.0400009155","104.0400009155","104.0400009155","104.0400009155","0","^IXIC"
26990,"1977-12-29","104.4199981689","104.4199981689","104.4199981689","104.4199981689","104.4199981689","0","^IXIC"
26991,"1977-12-30","105.0500030518","105.0500030518","105.0500030518","105.0500030518","105.0500030518","0","^IXIC"
26992,"1978-01-03","104.0000000000","104.0000000000","104.0000000000","104.0000000000","104.0000000000","0","^IXIC"
26993,"1978-01-04","103.6600036621","103.6600036621","103.6600036621","103.6600036621","103.6600036621","0","^IXIC"
26994,"1978-01-05","103.2099990845","103.2099990845","103.2099990845","103.2099990845","103.2099990845","0","^IXIC"
26995,"1978-01-06","101.6600036621","101.6600036621","101.6600036621","101.6600036621","101.6600036621","0","^IXIC"
26996,"1978-01-09","100.1999969482","100.1999969482","100.1999969482","100.1999969482","100.1999969482","0","^IXIC"
26997,"1978-01-10","99.5800018311","99.5800018311","99.5800018311","99.5800018311","99.5800018311","0","^IXIC"
26998,"1978-01-11","99.0899963379","99.0899963379","99.0899963379","99.0899963379","99.0899963379","0","^IXIC"
26999,"1978-01-12","99.5400009155","99.5400009155","99.5400009155","99.5400009155","99.5400009155","0","^IXIC"
27000,"1978-01-13","99.7699966431","99.7699966431","99.7699966431","99.7699966431","99.7699966431","0","^IXIC"
27001,"1978-01-16","99.3600006104","99.3600006104","99.3600006104","99.3600006104","99.3600006104","0","^IXIC"
27002,"1978-01-17","99.9800033569","99.9800033569","99.9800033569","99.9800033569","99.9800033569","0","^IXIC"
27003,"1978-01-18","100.4199981689","100.4199981689","100.4199981689","100.4199981689","100.4199981689","0","^IXIC"
27004,"1978-01-19","100.5800018311","100.5800018311","100.5800018311","100.5800018311","100.5800018311","0","^IXIC"
27005,"1978-01-20","100.6299972534","100.6299972534","100.6299972534","100.6299972534","100.6299972534","0","^IXIC"
27006,"1978-01-23","100.3399963379","100.3399963379","100.3399963379","100.3399963379","100.3399963379","0","^IXIC"
27007,"1978-01-24","100.5400009155","100.5400009155","100.5400009155","100.5400009155","100.5400009155","0","^IXIC"
27008,"1978-01-25","100.8700027466","100.8700027466","100.8700027466","100.8700027466","100.8700027466","0","^IXIC"
27009,"1978-01-26","100.5299987793","100.5299987793","100.5299987793","100.5299987793","100.5299987793","0","^IXIC"
27010,"1978-01-27","100.6200027466","100.6200027466","100.6200027466","100.6200027466","100.6200027466","0","^IXIC"
27011,"1978-01-30","100.9700012207","100.9700012207","100.9700012207","100.9700012207","100.9700012207","0","^IXIC"
27012,"1978-01-31","100.8399963379","100.8399963379","100.8399963379","100.8399963379","100.8399963379","0","^IXIC"
27013,"1978-02-01","101.5400009155","101.5400009155","101.5400009155","101.5400009155","101.5400009155","0","^IXIC"
27014,"1978-02-02","101.9400024414","101.9400024414","101.9400024414","101.9400024414","101.9400024414","0","^IXIC"
27015,"1978-02-03","102.2200012207","102.2200012207","102.2200012207","102.2200012207","102.2200012207","0","^IXIC"
27016,"1978-02-06","102.2699966431","102.2699966431","102.2699966431","102.2699966431","102.2699966431","0","^IXIC"
27017,"1978-02-07","102.7500000000","102.7500000000","102.7500000000","102.7500000000","102.7500000000","0","^IXIC"
27018,"1978-02-08","103.1800003052","103.1800003052","103.1800003052","103.1800003052","103.1800003052","0","^IXIC"
27019,"1978-02-09","103.1999969482","103.1999969482","103.1999969482","103.1999969482","103.1999969482","0","^IXIC"
27020,"1978-02-10","103.5800018311","103.5800018311","103.5800018311","103.5800018311","103.5800018311","0","^IXIC"
27021,"1978-02-13","103.3399963379","103.3399963379","103.3399963379","103.3399963379","103.3399963379","0","^IXIC"
27022,"1978-02-14","102.7799987793","102.7799987793","102.7799987793","102.7799987793","102.7799987793","0","^IXIC"
27023,"1978-02-15","102.5599975586","102.5599975586","102.5599975586","102.5599975586","102.5599975586","0","^IXIC"
27024,"1978-02-16","102.1699981689","102.1699981689","102.1699981689","102.1699981689","102.1699981689","0","^IXIC"
27025,"1978-02-17","102.2500000000","102.2500000000","102.2500000000","102.2500000000","102.2500000000","0","^IXIC"
27026,"1978-02-21","101.9899978638","101.9899978638","101.9899978638","101.9899978638","101.9899978638","0","^IXIC"
27027,"1978-02-22","102.1299972534","102.1299972534","102.1299972534","102.1299972534","102.1299972534","0","^IXIC"
27028,"1978-02-23","102.1600036621","102.1600036621","102.1600036621","102.1600036621","102.1600036621","0","^IXIC"
27029,"1978-02-24","102.6999969482","102.6999969482","102.6999969482","102.6999969482","102.6999969482","0","^IXIC"
27030,"1978-02-27","102.2200012207","102.2200012207","102.2200012207","102.2200012207","102.2200012207","0","^IXIC"
27031,"1978-02-28","101.4700012207","101.4700012207","101.4700012207","101.4700012207","101.4700012207","0","^IXIC"
27032,"1978-03-01","101.4700012207","101.4700012207","101.4700012207","101.4700012207","101.4700012207","0","^IXIC"
27033,"1978-03-02","101.7099990845","101.7099990845","101.7099990845","101.7099990845","101.7099990845","0","^IXIC"
27034,"1978-03-03","101.9499969482","101.9499969482","101.9499969482","101.9499969482","101.9499969482","0","^IXIC"
27035,"1978-03-06","101.7399978638","101.7399978638","101.7399978638","101.7399978638","101.7399978638","0","^IXIC"
27036,"1978-03-07","102.0199966431","102.0199966431","102.0199966431","102.0199966431","102.0199966431","0","^IXIC"
27037,"1978-03-08","102.4100036621","102.4100036621","102.4100036621","102.4100036621","102.4100036621","0","^IXIC"
27038,"1978-03-09","102.8199996948","102.8199996948","102.8199996948","102.8199996948","102.8199996948","0","^IXIC"
27039,"1978-03-10","103.4199981689","103.4199981689","103.4199981689","103.4199981689","103.4199981689","0","^IXIC"
27040,"1978-03-13","103.5299987793","103.5299987793","103.5299987793","103.5299987793","103.5299987793","0","^IXIC"
27041,"1978-03-14","103.6600036621","103.6600036621","103.6600036621","103.6600036621","103.6600036621","0","^IXIC"
27042,"1978-03-15","103.8000030518","103.8000030518","103.8000030518","103.8000030518","103.8000030518","0","^IXIC"
27043,"1978-03-16","104.3799972534","104.3799972534","104.3799972534","104.3799972534","104.3799972534","0","^IXIC"
27044,"1978-03-17","104.9400024414","104.9400024414","104.9400024414","104.9400024414","104.9400024414","0","^IXIC"
27045,"1978-03-20","105.3600006104","105.3600006104","105.3600006104","105.3600006104","105.3600006104","0","^IXIC"
27046,"1978-03-21","105.0199966431","105.0199966431","105.0199966431","105.0199966431","105.0199966431","0","^IXIC"
27047,"1978-03-22","105.1600036621","105.1600036621","105.1600036621","105.1600036621","105.1600036621","0","^IXIC"
27048,"1978-03-23","105.3899993896","105.3899993896","105.3899993896","105.3899993896","105.3899993896","0","^IXIC"
27049,"1978-03-27","105.3000030518","105.3000030518","105.3000030518","105.3000030518","105.3000030518","0","^IXIC"
27050,"1978-03-28","105.6800003052","105.6800003052","105.6800003052","105.6800003052","105.6800003052","0","^IXIC"
27051,"1978-03-29","106.0800018311","106.0800018311","106.0800018311","106.0800018311","106.0800018311","0","^IXIC"
27052,"1978-03-30","106.1800003052","106.1800003052","106.1800003052","106.1800003052","106.1800003052","0","^IXIC"
27053,"1978-03-31","106.1999969482","106.1999969482","106.1999969482","106.1999969482","106.1999969482","0","^IXIC"
27054,"1978-04-03","105.8899993896","105.8899993896","105.8899993896","105.8899993896","105.8899993896","0","^IXIC"
27055,"1978-04-04","106.1999969482","106.1999969482","106.1999969482","106.1999969482","106.1999969482","0","^IXIC"
27056,"1978-04-05","106.9499969482","106.9499969482","106.9499969482","106.9499969482","106.9499969482","0","^IXIC"
27057,"1978-04-06","107.4700012207","107.4700012207","107.4700012207","107.4700012207","107.4700012207","0","^IXIC"
27058,"1978-04-07","108.2300033569","108.2300033569","108.2300033569","108.2300033569","108.2300033569","0","^IXIC"
27059,"1978-04-10","108.5299987793","108.5299987793","108.5299987793","108.5299987793","108.5299987793","0","^IXIC"
27060,"1978-04-11","108.4400024414","108.4400024414","108.4400024414","108.4400024414","108.4400024414","0","^IXIC"
27061,"1978-04-12","108.8700027466","108.8700027466","108.8700027466","108.8700027466","108.8700027466","0","^IXIC"
27062,"1978-04-13","109.9899978638","109.9899978638","109.9899978638","109.9899978638","109.9899978638","0","^IXIC"
27063,"1978-04-14","111.2900009155","111.2900009155","111.2900009155","111.2900009155","111.2900009155","0","^IXIC"
27064,"1978-04-17","111.9100036621","111.9100036621","111.9100036621","111.9100036621","111.9100036621","0","^IXIC"
27065,"1978-04-18","111.4300003052","111.4300003052","111.4300003052","111.4300003052","111.4300003052","0","^IXIC"
27066,"1978-04-19","111.6399993896","111.6399993896","111.6399993896","111.6399993896","111.6399993896","0","^IXIC"
27067,"1978-04-20","112.8600006104","112.8600006104","112.8600006104","112.8600006104","112.8600006104","0","^IXIC"
27068,"1978-04-21","113.3199996948","113.3199996948","113.3199996948","113.3199996948","113.3199996948","0","^IXIC"
27069,"1978-04-24","113.5999984741","113.5999984741","113.5999984741","113.5999984741","113.5999984741","0","^IXIC"
27070,"1978-04-25","114.2799987793","114.2799987793","114.2799987793","114.2799987793","114.2799987793","0","^IXIC"
27071,"1978-04-26","114.6999969482","114.6999969482","114.6999969482","114.6999969482","114.6999969482","0","^IXIC"
27072,"1978-04-27","114.5899963379","114.5899963379","114.5899963379","114.5899963379","114.5899963379","0","^IXIC"
27073,"1978-04-28","115.1800003052","115.1800003052","115.1800003052","115.1800003052","115.1800003052","0","^IXIC"
27074,"1978-05-01","115.9599990845","115.9599990845","115.9599990845","115.9599990845","115.9599990845","0","^IXIC"
27075,"1978-05-02","116.1200027466","116.1200027466","116.1200027466","116.1200027466","116.1200027466","0","^IXIC"
27076,"1978-05-03","116.2099990845","116.2099990845","116.2099990845","116.2099990845","116.2099990845","0","^IXIC"
27077,"1978-05-04","116.4800033569","116.4800033569","116.4800033569","116.4800033569","116.4800033569","0","^IXIC"
27078,"1978-05-05","117.2699966431","117.2699966431","117.2699966431","117.2699966431","117.2699966431","0","^IXIC"
27079,"1978-05-08","117.1399993896","117.1399993896","117.1399993896","117.1399993896","117.1399993896","0","^IXIC"
27080,"1978-05-09","117.0500030518","117.0500030518","117.0500030518","117.0500030518","117.0500030518","0","^IXIC"
27081,"1978-05-10","117.5500030518","117.5500030518","117.5500030518","117.5500030518","117.5500030518","0","^IXIC"
27082,"1978-05-11","118.2500000000","118.2500000000","118.2500000000","118.2500000000","118.2500000000","0","^IXIC"
27083,"1978-05-12","119.4000015259","119.4000015259","119.4000015259","119.4000015259","119.4000015259","0","^IXIC"
27084,"1978-05-15","119.8000030518","119.8000030518","119.8000030518","119.8000030518","119.8000030518","0","^IXIC"
